"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
"Monday, 20 September 2010",113.7,113.3,113.7,114.0,114.7,117.5,117.7,113.9
"Tuesday, 21 September 2010",113.5,113.1,113.4,113.7,114.4,117.2,117.4,113.6
"Wednesday, 22 September 2010",113.3,112.9,113.2,113.6,114.3,117.1,117.2,113.5
"Thursday, 23 September 2010",113.1,112.8,113.1,113.5,114.3,116.9,117.1,113.3
"Friday, 24 September 2010",112.6,112.2,112.6,112.9,113.6,116.4,116.5,112.8
"Monday, 27 September 2010",112.3,112.0,112.3,112.6,113.4,116.1,116.2,112.5
"Tuesday, 28 September 2010",112.0,111.5,111.9,112.2,112.9,115.7,115.8,112.1
"Wednesday, 29 September 2010",111.9,111.4,111.8,112.1,112.8,115.6,115.7,112.0
"Thursday, 30 September 2010",111.6,111.2,111.5,111.9,112.7,115.4,115.5,111.8
"Friday, 1 October 2010",111.5,111.0,111.4,111.7,112.4,115.2,115.3,111.6
"Monday, 4 October 2010",111.7,111.1,111.5,111.8,112.5,115.3,115.4,111.7
"Tuesday, 5 October 2010",112.2,111.7,112.1,112.4,113.1,115.9,116.0,112.3
"Wednesday, 6 October 2010",112.6,112.0,112.4,112.7,113.3,116.3,116.3,112.6
"Thursday, 7 October 2010",113.0,112.4,112.8,113.1,113.5,116.6,116.7,113.0
"Friday, 8 October 2010",114.0,113.5,113.9,114.2,115.0,117.8,117.9,114.1
"Monday, 11 October 2010",114.5,114.0,114.3,114.7,115.2,118.2,118.3,114.6
"Tuesday, 12 October 2010",114.8,114.3,114.7,115.0,115.8,118.6,118.6,114.9
"Wednesday, 13 October 2010",114.9,114.5,114.8,115.2,115.8,118.7,118.8,115.1
"Thursday, 14 October 2010",115.0,114.6,114.9,115.3,115.8,118.8,118.8,115.2
"Friday, 15 October 2010",115.2,114.7,115.1,115.4,116.2,119.0,119.0,115.3
"Monday, 18 October 2010",115.2,114.8,115.1,115.5,116.2,119.1,119.0,115.4
"Tuesday, 19 October 2010",115.3,114.9,115.3,115.6,116.4,119.2,119.2,115.5
"Wednesday, 20 October 2010",115.1,114.8,115.1,115.4,116.3,119.0,119.0,115.3
"Thursday, 21 October 2010",115.2,114.8,115.1,115.5,116.3,119.1,119.0,115.4
"Friday, 22 October 2010",114.9,114.6,114.9,115.2,116.0,118.8,118.8,115.1
"Monday, 25 October 2010",114.8,114.5,114.8,115.1,116.0,118.7,118.6,115.0
"Tuesday, 26 October 2010",114.6,114.1,114.5,114.8,115.6,118.4,118.3,114.7
"Wednesday, 27 October 2010",114.6,114.2,114.5,114.9,115.7,118.5,118.4,114.8
"Thursday, 28 October 2010",114.5,114.1,114.5,114.8,115.7,118.4,118.3,114.7
"Friday, 29 October 2010",114.5,114.0,114.4,114.7,115.5,118.3,118.2,114.6
"Monday, 1 November 2010",114.5,114.1,114.5,114.8,115.6,118.4,118.3,114.7
"Tuesday, 2 November 2010",114.8,114.4,114.6,114.9,115.7,118.5,118.4,114.9
"Wednesday, 3 November 2010",114.8,114.4,114.6,114.9,115.7,118.5,118.4,114.9
"Thursday, 4 November 2010",114.8,114.5,114.6,115.0,115.7,118.6,118.5,115.0
"Friday, 5 November 2010",114.9,114.6,114.7,115.0,115.8,118.7,118.6,115.0
"Monday, 8 November 2010",114.9,114.6,114.8,115.1,115.8,118.7,118.6,115.1
"Tuesday, 9 November 2010",115.1,114.7,114.8,115.1,115.9,118.7,118.6,115.1
"Wednesday, 10 November 2010",115.2,114.8,114.9,115.2,116.0,118.9,118.7,115.3
"Thursday, 11 November 2010",115.4,115.0,115.0,115.3,116.1,119.0,118.8,115.4
"Friday, 12 November 2010",116.0,115.6,115.7,116.0,116.8,119.7,119.5,116.1
"Monday, 15 November 2010",116.3,116.0,116.0,116.3,117.1,120.0,119.9,116.4
"Tuesday, 16 November 2010",116.6,116.2,116.2,116.6,117.4,120.2,120.2,116.6
"Wednesday, 17 November 2010",116.8,116.4,116.4,116.8,117.5,120.4,120.3,116.8
"Thursday, 18 November 2010",117.0,116.6,116.6,116.9,117.6,120.6,120.5,117.0
"Friday, 19 November 2010",117.3,116.9,116.9,117.2,118.0,120.9,120.8,117.3
"Monday, 22 November 2010",117.2,116.9,116.9,117.2,118.0,120.9,120.8,117.3
"Tuesday, 23 November 2010",117.2,116.8,116.9,117.2,118.0,120.8,120.8,117.3
"Wednesday, 24 November 2010",117.1,116.8,116.8,117.2,118.0,120.8,120.7,117.2
"Thursday, 25 November 2010",117.0,116.7,116.7,117.1,117.9,120.7,120.6,117.1
"Friday, 26 November 2010",116.9,116.5,116.5,116.8,117.6,120.4,120.4,116.9
"Monday, 29 November 2010",117.0,116.6,116.6,116.9,117.7,120.5,120.5,117.0
"Tuesday, 30 November 2010",117.3,116.9,116.9,117.2,118.0,120.8,120.9,117.3
"Wednesday, 1 December 2010",117.8,117.2,117.3,117.6,118.2,121.1,121.2,117.7
"Thursday, 2 December 2010",118.3,117.7,117.9,118.1,118.5,121.6,121.8,118.2
"Friday, 3 December 2010",119.7,119.2,119.3,119.6,120.3,123.1,123.3,119.7
"Monday, 6 December 2010",120.5,119.9,120.1,120.3,120.6,123.8,124.0,120.4
"Tuesday, 7 December 2010",121.7,121.3,121.3,121.6,122.3,125.2,125.4,121.7
"Wednesday, 8 December 2010",122.3,121.8,121.9,122.2,122.6,125.7,125.9,122.2
"Thursday, 9 December 2010",122.7,122.2,122.3,122.6,122.8,126.1,126.3,122.6
"Friday, 10 December 2010",122.9,122.4,122.5,122.8,123.4,126.3,126.5,122.9
"Monday, 13 December 2010",123.5,123.0,123.1,123.4,124.0,126.9,127.2,123.5
"Tuesday, 14 December 2010",123.6,123.3,123.3,123.6,124.3,127.2,127.3,123.7
"Wednesday, 15 December 2010",123.6,123.3,123.3,123.6,124.3,127.2,127.3,123.7
"Thursday, 16 December 2010",123.4,123.1,123.2,123.5,124.3,127.0,127.1,123.5
"Friday, 17 December 2010",123.0,122.7,122.7,123.1,123.8,126.6,126.6,123.1
"Monday, 20 December 2010",123.0,122.7,122.7,123.1,123.8,126.6,126.6,123.1
"Tuesday, 21 December 2010",123.1,122.7,122.7,123.1,123.8,126.6,126.6,123.1
"Wednesday, 22 December 2010",123.0,122.6,122.6,123.0,123.8,126.5,126.6,123.0
"Thursday, 23 December 2010",123.1,122.7,122.7,123.1,123.8,126.6,126.7,123.1
"Friday, 24 December 2010",123.5,123.1,123.1,123.5,124.2,127.0,127.1,123.5
"Monday, 27 December 2010",123.5,123.2,123.2,123.6,124.2,127.1,127.2,123.6
"Tuesday, 28 December 2010",123.5,123.2,123.2,123.6,124.2,127.1,127.2,123.6
"Wednesday, 29 December 2010",123.7,123.3,123.3,123.7,124.3,127.2,127.4,123.7
"Thursday, 30 December 2010",124.1,123.8,123.8,124.2,124.9,127.8,127.8,124.2
"Friday, 31 December 2010",124.1,123.8,123.8,124.2,124.9,127.7,127.9,124.2
"Monday, 3 January 2011",124.1,123.8,123.8,124.1,124.9,127.5,128.1,124.2
"Tuesday, 4 January 2011",124.0,123.6,123.7,124.0,124.8,127.4,127.9,124.1
"Wednesday, 5 January 2011",123.5,123.1,123.1,123.4,124.1,126.8,127.3,123.5
"Thursday, 6 January 2011",123.3,123.0,123.0,123.3,124.0,126.7,127.2,123.4
"Friday, 7 January 2011",123.3,122.8,122.9,123.1,123.8,126.5,127.1,123.2
"Monday, 10 January 2011",123.5,122.9,123.0,123.3,123.9,126.7,127.3,123.4
"Tuesday, 11 January 2011",123.9,123.4,123.5,123.7,124.5,127.2,127.9,123.9
"Wednesday, 12 January 2011",124.2,123.8,123.9,124.1,124.8,127.6,128.1,124.2
"Thursday, 13 January 2011",124.6,124.1,124.1,124.4,124.9,127.9,128.4,124.5
"Friday, 14 January 2011",125.2,124.8,124.8,125.1,125.8,128.7,129.3,125.2
"Monday, 17 January 2011",125.5,125.1,125.1,125.3,126.0,128.9,129.5,125.5
"Tuesday, 18 January 2011",126.0,125.7,125.6,125.9,126.6,129.4,130.1,126.1
"Wednesday, 19 January 2011",126.3,125.9,125.9,126.1,126.8,129.7,130.4,126.3
"Thursday, 20 January 2011",126.6,126.2,126.2,126.4,127.0,130.0,130.6,126.6
"Friday, 21 January 2011",127.2,126.6,126.5,126.8,127.5,130.3,130.9,127.0
"Monday, 24 January 2011",127.2,126.6,126.6,126.8,127.5,130.4,131.0,127.1
"Tuesday, 25 January 2011",127.3,126.6,126.6,126.8,127.6,130.4,131.0,127.1
"Wednesday, 26 January 2011",127.3,126.7,126.6,126.9,127.6,130.4,131.1,127.1
"Thursday, 27 January 2011",127.2,126.6,126.6,126.8,127.5,130.3,131.0,127.1
"Friday, 28 January 2011",126.5,125.9,125.9,126.1,126.8,129.6,130.2,126.3
"Monday, 31 January 2011",126.3,125.7,125.6,125.9,126.7,129.4,130.0,126.1
"Tuesday, 1 February 2011",126.0,125.3,125.3,125.6,126.3,129.1,129.7,125.8
"Wednesday, 2 February 2011",125.9,125.3,125.3,125.5,126.2,129.1,129.7,125.8
"Thursday, 3 February 2011",126.1,125.4,125.4,125.7,126.3,129.2,129.9,125.9
"Friday, 4 February 2011",126.6,125.9,125.9,126.2,126.9,129.7,130.4,126.4
"Monday, 7 February 2011",126.9,126.2,126.2,126.4,127.1,130.0,130.6,126.7
"Tuesday, 8 February 2011",127.1,126.5,126.5,126.7,127.4,130.3,131.0,127.0
"Wednesday, 9 February 2011",127.2,126.5,126.5,126.8,127.5,130.3,130.9,127.0
"Thursday, 10 February 2011",127.1,126.4,126.4,126.7,127.4,130.2,130.7,126.9
"Friday, 11 February 2011",126.6,125.9,125.9,126.2,126.9,129.7,130.3,126.4
"Monday, 14 February 2011",126.4,125.8,125.8,126.0,126.9,129.6,130.2,126.3
"Tuesday, 15 February 2011",126.5,125.8,125.8,126.0,126.8,129.6,130.2,126.3
"Wednesday, 16 February 2011",126.5,125.8,125.8,126.1,126.9,129.6,130.2,126.3
"Thursday, 17 February 2011",126.6,126.0,126.0,126.2,127.0,129.8,130.4,126.5
"Friday, 18 February 2011",127.0,126.4,126.4,126.6,127.4,130.2,130.8,126.9
"Monday, 21 February 2011",127.3,126.6,126.6,126.9,127.5,130.4,131.1,127.1
"Tuesday, 22 February 2011",127.5,126.8,126.8,127.1,127.8,130.7,131.3,127.3
"Wednesday, 23 February 2011",127.7,127.1,127.1,127.3,128.0,130.9,131.5,127.5
"Thursday, 24 February 2011",128.0,127.4,127.4,127.6,128.2,131.2,131.9,127.9
"Friday, 25 February 2011",128.7,128.1,128.3,128.3,129.0,131.8,132.4,128.6
"Monday, 28 February 2011",130.2,129.6,129.8,129.8,130.1,133.4,134.1,130.0
"Tuesday, 1 March 2011",131.2,130.5,130.5,130.8,131.6,134.4,134.7,131.0
"Wednesday, 2 March 2011",132.3,131.7,131.7,132.0,132.6,135.6,136.3,132.2
"Thursday, 3 March 2011",132.7,132.1,132.1,132.3,132.7,136.0,136.6,132.5
"Friday, 4 March 2011",133.9,133.3,133.3,133.5,134.3,137.2,137.7,133.8
"Monday, 7 March 2011",133.9,133.3,133.3,133.6,134.2,137.2,137.7,133.8
"Tuesday, 8 March 2011",134.5,133.8,133.8,134.1,134.8,137.7,138.3,134.3
"Wednesday, 9 March 2011",134.7,134.1,134.1,134.3,135.1,137.9,138.5,134.5
"Thursday, 10 March 2011",134.9,134.3,134.3,134.5,135.3,138.2,138.8,134.8
"Friday, 11 March 2011",135.2,134.6,134.6,134.8,135.6,138.5,139.1,135.1
"Monday, 14 March 2011",135.5,134.9,134.9,135.1,135.7,138.7,139.3,135.3
"Tuesday, 15 March 2011",135.6,135.0,135.0,135.2,135.9,138.8,139.4,135.4
"Wednesday, 16 March 2011",135.2,134.7,134.7,135.0,135.8,138.6,139.0,135.2
"Thursday, 17 March 2011",134.9,134.5,134.5,134.7,135.7,138.4,138.7,134.9
"Friday, 18 March 2011",134.6,134.1,134.1,134.4,135.2,138.0,138.4,134.6
"Monday, 21 March 2011",134.4,134.0,134.0,134.2,135.0,137.8,138.3,134.4
"Tuesday, 22 March 2011",134.7,134.2,134.2,134.5,135.2,138.1,138.7,134.7
"Wednesday, 23 March 2011",134.8,134.4,134.4,134.6,135.4,138.3,138.9,134.8
"Thursday, 24 March 2011",135.0,134.5,134.5,134.8,135.6,138.4,139.0,135.0
"Friday, 25 March 2011",135.3,134.9,134.9,135.1,135.9,138.8,139.5,135.3
"Monday, 28 March 2011",135.7,135.3,135.3,135.5,136.2,139.1,139.7,135.7
"Tuesday, 29 March 2011",135.6,135.2,135.2,135.5,136.2,139.1,139.6,135.6
"Wednesday, 30 March 2011",135.5,135.1,135.1,135.3,136.1,138.9,139.3,135.5
"Thursday, 31 March 2011",135.2,134.8,134.8,135.0,136.0,138.7,139.0,135.2
"Friday, 1 April 2011",134.7,134.1,134.3,134.5,135.4,138.1,138.4,134.6
"Monday, 4 April 2011",134.5,133.9,134.1,134.3,135.1,138.0,138.4,134.4
"Tuesday, 5 April 2011",134.3,133.7,134.0,134.2,135.0,137.9,138.3,134.3
"Wednesday, 6 April 2011",134.5,133.9,134.1,134.4,135.1,138.0,138.5,134.5
"Thursday, 7 April 2011",134.8,134.2,134.5,134.7,135.3,138.3,138.8,134.8
"Friday, 8 April 2011",135.9,135.2,135.5,135.7,136.5,139.4,139.9,135.8
"Monday, 11 April 2011",136.2,135.6,135.8,136.1,136.7,139.7,140.2,136.1
"Tuesday, 12 April 2011",136.8,136.2,136.5,136.8,137.5,140.4,140.9,136.8
"Wednesday, 13 April 2011",137.2,136.5,136.8,137.1,137.7,140.7,141.2,137.1
"Thursday, 14 April 2011",137.3,136.7,137.0,137.2,137.7,140.9,141.4,137.3
"Friday, 15 April 2011",137.4,136.8,137.1,137.3,138.1,140.9,141.4,137.4
"Monday, 18 April 2011",137.4,136.8,137.1,137.3,138.0,140.9,141.5,137.4
"Tuesday, 19 April 2011",137.3,136.7,137.0,137.2,138.0,140.8,141.4,137.3
"Wednesday, 20 April 2011",137.2,136.5,136.8,137.1,137.8,140.6,141.2,137.1
"Thursday, 21 April 2011",136.9,136.3,136.6,136.9,137.7,140.4,141.0,136.9
"Friday, 22 April 2011",136.7,136.1,136.4,136.7,137.4,140.2,140.7,136.7
"Monday, 25 April 2011",136.7,136.1,136.4,136.7,137.4,140.2,140.7,136.7
"Tuesday, 26 April 2011",136.7,136.1,136.4,136.7,137.4,140.2,140.7,136.7
"Wednesday, 27 April 2011",136.7,136.1,136.4,136.6,137.3,140.2,140.8,136.7
"Thursday, 28 April 2011",137.1,136.5,136.8,137.0,137.8,140.6,141.4,137.1
"Friday, 29 April 2011",137.4,136.8,137.1,137.3,138.0,140.9,141.5,137.4
"Monday, 2 May 2011",137.7,137.1,137.4,137.6,138.1,141.2,141.8,137.7
"Tuesday, 3 May 2011",138.0,137.3,137.6,137.9,138.6,141.4,142.0,137.9
"Wednesday, 4 May 2011",138.0,137.3,137.7,137.9,138.6,141.5,142.0,138.0
"Thursday, 5 May 2011",138.1,137.5,137.8,138.0,138.6,141.6,142.1,138.1
"Friday, 6 May 2011",139.0,138.3,138.6,138.9,139.6,142.4,143.0,138.9
"Monday, 9 May 2011",139.1,138.5,138.8,139.0,139.6,142.6,143.1,139.1
"Tuesday, 10 May 2011",138.2,137.5,137.9,138.1,138.8,141.7,142.1,138.2
"Wednesday, 11 May 2011",137.6,137.0,137.3,137.5,138.6,141.1,141.6,137.6
"Thursday, 12 May 2011",137.3,136.7,137.0,137.3,138.3,140.8,141.3,137.4
"Friday, 13 May 2011",136.4,135.7,136.1,136.3,137.0,139.9,140.3,136.4
"Monday, 16 May 2011",135.6,134.9,135.2,135.5,136.6,139.1,139.4,135.6
"Tuesday, 17 May 2011",134.6,133.9,134.2,134.5,135.2,138.0,138.6,134.5
"Wednesday, 18 May 2011",134.0,133.4,133.7,134.0,135.1,137.5,138.0,134.0
"Thursday, 19 May 2011",133.7,133.1,133.4,133.7,134.8,137.2,137.6,133.7
"Friday, 20 May 2011",132.0,131.3,131.6,131.9,132.6,135.5,135.9,131.9
"Monday, 23 May 2011",131.4,130.8,131.1,131.3,132.4,134.9,135.4,131.4
"Tuesday, 24 May 2011",130.4,129.8,130.1,130.3,131.1,133.9,134.4,130.4
"Wednesday, 25 May 2011",130.0,129.3,129.7,129.9,130.8,133.5,134.0,130.0
"Thursday, 26 May 2011",129.9,129.2,129.5,129.8,130.8,133.3,133.9,129.9
"Friday, 27 May 2011",129.8,129.1,129.4,129.7,130.4,133.2,133.8,129.7
"Monday, 30 May 2011",130.0,129.3,129.6,129.9,130.6,133.4,134.0,129.9
"Tuesday, 31 May 2011",130.5,129.8,130.1,130.4,131.1,134.0,134.5,130.5
"Wednesday, 1 June 2011",130.7,130.0,130.3,130.6,131.3,134.1,134.7,130.6
"Thursday, 2 June 2011",130.8,130.2,130.5,130.7,131.3,134.3,134.9,130.8
"Friday, 3 June 2011",131.4,130.7,131.0,131.3,132.0,134.8,135.4,131.3
"Monday, 6 June 2011",131.2,130.6,130.9,131.2,131.9,134.7,135.2,131.2
"Tuesday, 7 June 2011",130.9,130.3,130.6,130.8,131.6,134.4,134.9,130.9
"Wednesday, 8 June 2011",130.7,130.1,130.4,130.6,131.5,134.2,134.7,130.7
"Thursday, 9 June 2011",130.6,130.0,130.3,130.5,131.4,134.0,134.6,130.6
"Friday, 10 June 2011",130.6,130.0,130.3,130.5,131.2,134.0,134.6,130.6
"Monday, 13 June 2011",130.7,130.1,130.4,130.6,131.4,134.2,134.8,130.7
"Tuesday, 14 June 2011",131.1,130.4,130.7,131.0,131.7,134.5,135.2,131.0
"Wednesday, 15 June 2011",132.1,131.4,131.7,132.0,132.6,135.5,136.1,132.0
"Thursday, 16 June 2011",132.2,131.6,131.9,132.2,132.7,135.7,136.3,132.2
"Friday, 17 June 2011",132.4,131.8,132.0,132.3,133.0,135.8,136.4,132.3
"Monday, 20 June 2011",132.3,131.7,132.0,132.2,132.9,135.8,136.3,132.3
"Tuesday, 21 June 2011",131.6,131.0,131.3,131.6,132.3,135.1,135.6,131.6
"Wednesday, 22 June 2011",131.3,130.7,131.0,131.2,132.1,134.8,135.3,131.3
"Thursday, 23 June 2011",131.2,130.5,130.8,131.1,132.1,134.6,135.2,131.2
"Friday, 24 June 2011",130.6,130.0,130.3,130.5,131.3,134.1,134.6,130.6
"Monday, 27 June 2011",130.5,129.9,130.2,130.4,131.2,134.0,134.5,130.5
"Tuesday, 28 June 2011",130.0,129.3,129.6,129.9,130.6,133.4,133.9,129.9
"Wednesday, 29 June 2011",129.5,128.9,129.2,129.4,130.4,133.0,133.5,129.5
"Thursday, 30 June 2011",129.2,128.6,128.9,129.1,130.2,132.7,133.2,129.2
"Friday, 1 July 2011",128.6,128.0,128.3,128.6,129.3,132.1,132.6,128.6
"Monday, 4 July 2011",128.5,127.9,128.2,128.4,129.3,132.0,132.5,128.5
"Tuesday, 5 July 2011",129.0,128.4,128.6,128.9,129.7,132.5,133.1,129.0
"Wednesday, 6 July 2011",129.5,128.8,129.2,129.4,130.0,133.0,133.6,129.5
"Thursday, 7 July 2011",130.1,129.5,129.8,130.0,130.4,133.5,134.1,130.0
"Friday, 8 July 2011",131.6,131.0,131.3,131.5,132.3,135.1,135.7,131.6
"Monday, 11 July 2011",132.1,131.4,131.7,132.0,132.5,135.6,136.1,132.0
"Tuesday, 12 July 2011",133.0,132.4,132.7,132.9,133.7,136.5,137.1,133.0
"Wednesday, 13 July 2011",133.3,132.7,133.0,133.3,133.8,136.8,137.4,133.3
"Thursday, 14 July 2011",133.4,132.8,133.1,133.4,133.9,136.9,137.5,133.4
"Friday, 15 July 2011",134.0,133.3,133.6,133.8,134.6,137.4,138.0,133.9
"Monday, 18 July 2011",134.0,133.3,133.6,133.9,134.6,137.4,137.9,133.9
"Tuesday, 19 July 2011",134.1,133.5,133.8,134.1,134.5,137.8,138.0,134.1
"Wednesday, 20 July 2011",133.9,133.4,133.6,133.9,134.4,137.6,137.9,133.9
"Thursday, 21 July 2011",133.8,133.2,133.4,133.8,134.3,137.5,137.7,133.8
"Friday, 22 July 2011",133.3,132.8,133.0,133.3,133.8,137.0,137.2,133.3
"Monday, 25 July 2011",133.2,132.7,132.9,133.3,133.7,136.9,137.2,133.2
"Tuesday, 26 July 2011",133.2,132.7,132.9,133.2,133.7,136.9,137.2,133.2
"Wednesday, 27 July 2011",133.2,132.7,132.9,133.2,133.7,136.9,137.2,133.2
"Thursday, 28 July 2011",133.3,132.8,133.0,133.3,133.8,137.0,137.3,133.3
"Friday, 29 July 2011",133.3,132.7,133.0,133.3,133.8,137.0,137.2,133.3
"Monday, 1 August 2011",133.2,132.7,132.9,133.3,133.7,136.9,137.2,133.2
"Tuesday, 2 August 2011",132.9,132.4,132.6,132.9,133.4,136.6,136.8,132.9
"Wednesday, 3 August 2011",132.9,132.4,132.6,132.9,133.4,136.6,136.9,132.9
"Thursday, 4 August 2011",132.8,132.2,132.5,132.8,133.3,136.5,136.7,132.8
"Friday, 5 August 2011",132.7,132.2,132.4,132.7,133.2,136.4,136.7,132.7
"Monday, 8 August 2011",132.5,132.0,132.2,132.5,133.1,136.2,136.4,132.5
"Tuesday, 9 August 2011",132.3,131.7,132.0,132.3,132.7,135.9,136.3,132.3
"Wednesday, 10 August 2011",132.0,131.4,131.7,132.0,132.5,135.6,135.9,132.0
"Thursday, 11 August 2011",131.9,131.4,131.6,132.0,132.5,135.6,136.0,131.9
"Friday, 12 August 2011",131.1,130.6,130.9,131.1,131.5,134.7,135.1,131.1
"Monday, 15 August 2011",131.3,130.7,131.0,131.3,131.6,134.9,135.4,131.3
"Tuesday, 16 August 2011",131.7,131.1,131.3,131.7,132.0,135.3,135.7,131.6
"Wednesday, 17 August 2011",132.0,131.4,131.6,132.0,132.2,135.6,136.1,131.9
"Thursday, 18 August 2011",132.3,131.7,132.0,132.3,132.4,135.9,136.4,132.2
"Friday, 19 August 2011",133.4,132.8,133.0,133.4,133.8,137.0,137.5,133.3
"Monday, 22 August 2011",133.5,133.0,133.2,133.6,133.8,137.2,137.6,133.5
"Tuesday, 23 August 2011",133.8,133.2,133.4,133.8,134.2,137.4,137.8,133.7
"Wednesday, 24 August 2011",133.7,133.2,133.4,133.7,134.2,137.3,137.7,133.7
"Thursday, 25 August 2011",133.7,133.2,133.4,133.8,134.1,137.4,137.8,133.7
"Friday, 26 August 2011",133.5,133.0,133.2,133.6,133.9,137.2,137.6,133.5
"Monday, 29 August 2011",133.6,133.1,133.3,133.7,134.0,137.3,137.7,133.6
"Tuesday, 30 August 2011",134.1,133.5,133.8,134.1,134.5,137.7,138.2,134.1
"Wednesday, 31 August 2011",134.3,133.8,134.0,134.3,134.7,138.0,138.4,134.3
"Thursday, 1 September 2011",134.5,133.9,134.2,134.5,134.7,138.1,138.5,134.4
"Friday, 2 September 2011",134.9,134.3,134.5,134.9,135.3,138.5,138.9,134.8
"Monday, 5 September 2011",135.6,135.0,135.3,135.6,135.8,139.2,139.6,135.5
"Tuesday, 6 September 2011",136.2,135.6,135.9,136.2,136.6,139.8,140.2,136.2
"Wednesday, 7 September 2011",136.3,135.7,136.0,136.3,136.7,139.9,140.3,136.3
"Thursday, 8 September 2011",136.4,135.8,136.0,136.4,136.8,140.0,140.4,136.3
"Friday, 9 September 2011",136.5,135.9,136.2,136.5,136.9,140.2,140.5,136.5
"Monday, 12 September 2011",136.5,136.0,136.2,136.5,136.9,140.2,140.5,136.5
"Tuesday, 13 September 2011",136.2,135.6,135.9,136.2,136.6,139.9,140.2,136.2
"Wednesday, 14 September 2011",135.9,135.4,135.6,136.0,136.5,139.6,139.9,135.9
"Thursday, 15 September 2011",135.8,135.3,135.5,135.9,136.5,139.5,139.9,135.9
"Friday, 16 September 2011",135.7,135.1,135.4,135.7,136.1,139.4,139.7,135.7
"Monday, 19 September 2011",135.7,135.2,135.4,135.8,136.1,139.4,139.8,135.7
"Tuesday, 20 September 2011",136.0,135.5,135.7,136.0,136.4,139.7,140.1,136.0
"Wednesday, 21 September 2011",136.3,135.8,136.0,136.3,136.7,140.0,140.4,136.3
"Thursday, 22 September 2011",136.5,135.9,136.1,136.5,136.8,140.1,140.5,136.4
"Friday, 23 September 2011",137.0,136.4,136.6,137.0,137.4,140.6,141.0,136.9
"Monday, 26 September 2011",137.1,136.5,136.7,137.1,137.4,140.7,141.1,137.0
"Tuesday, 27 September 2011",137.3,136.7,136.9,137.3,137.7,140.9,141.3,137.2
"Wednesday, 28 September 2011",137.1,136.6,136.8,137.1,137.6,140.8,141.2,137.1
"Thursday, 29 September 2011",137.0,136.5,136.7,137.0,137.5,140.7,141.1,137.0
"Friday, 30 September 2011",136.8,136.2,136.5,136.8,137.2,140.4,140.9,136.8
"Monday, 3 October 2011",136.9,136.4,136.6,136.9,137.2,140.6,141.1,136.9
"Tuesday, 4 October 2011",136.9,136.3,136.6,136.9,137.3,140.6,141.0,136.9
"Wednesday, 5 October 2011",137.0,136.4,136.7,137.0,137.4,140.7,141.1,137.0
"Thursday, 6 October 2011",137.0,136.4,136.6,137.0,137.4,140.6,141.1,137.0
"Friday, 7 October 2011",137.3,136.8,137.0,137.4,137.7,141.0,141.4,137.3
"Monday, 10 October 2011",137.7,137.1,137.4,137.7,138.0,141.3,141.9,137.6
"Tuesday, 11 October 2011",138.3,137.7,137.9,138.3,138.6,141.9,142.6,138.2
"Wednesday, 12 October 2011",138.7,138.1,138.3,138.7,138.9,142.3,142.9,138.6
"Thursday, 13 October 2011",138.8,138.2,138.5,138.8,139.0,142.4,143.0,138.8
"Friday, 14 October 2011",139.3,138.7,139.0,139.3,139.6,142.9,143.6,139.3
"Monday, 17 October 2011",139.4,138.8,139.0,139.4,139.7,143.0,143.4,139.3
"Tuesday, 18 October 2011",139.0,138.5,138.7,139.1,139.4,142.7,143.1,139.0
"Wednesday, 19 October 2011",138.9,138.3,138.5,138.9,139.3,142.5,142.9,138.8
"Thursday, 20 October 2011",138.6,138.1,138.3,138.7,139.2,142.3,142.7,138.6
"Friday, 21 October 2011",137.7,137.1,137.4,137.7,138.1,141.4,141.7,137.7
"Monday, 24 October 2011",137.3,136.8,137.1,137.4,137.9,141.0,141.2,137.3
"Tuesday, 25 October 2011",136.5,135.9,136.2,136.5,137.0,140.2,140.2,136.5
"Wednesday, 26 October 2011",135.9,135.3,135.6,135.9,136.5,139.6,139.8,135.9
"Thursday, 27 October 2011",135.3,134.8,135.1,135.4,136.2,139.0,139.2,135.4
"Friday, 28 October 2011",134.3,133.7,134.0,134.4,134.9,138.0,138.0,134.3
"Monday, 31 October 2011",133.7,133.2,133.5,133.8,134.4,137.4,137.7,133.8
"Tuesday, 1 November 2011",133.3,132.7,132.9,133.2,133.7,136.9,137.0,133.2
"Wednesday, 2 November 2011",132.9,132.3,132.4,132.7,133.3,136.4,136.6,132.8
"Thursday, 3 November 2011",132.1,131.5,131.6,131.9,132.8,135.6,135.6,132.0
"Friday, 4 November 2011",131.3,130.7,130.7,131.1,131.6,134.7,134.7,131.2
"Monday, 7 November 2011",130.8,130.3,130.2,130.6,131.1,134.2,134.4,130.7
"Tuesday, 8 November 2011",130.4,129.9,129.8,130.2,130.6,133.9,134.0,130.3
